strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
AVCS,2024-05-30,PE,ORB_BREAKOUT,2024-05-30 09:49:00,2024-05-30 09:50:00,23.43,13.69,22589.65,22585.9,1,-730.61,-772.0,41.39,-41.58,HARD_STOP,0.0,35.03,16.35
AVCS,2024-05-30,PE,ORB_BREAKOUT,2024-05-30 09:50:00,2024-05-30 09:52:00,13.69,21.12,22599.3,22578.0,1,557.22,515.92,41.31,54.27,PROFIT_TARGET,0.0,40.59,16.24
AVCS,2024-05-31,CE,VWAP_BOUNCE,2024-05-31 09:35:00,2024-05-31 09:46:00,12.86,33.8,22637.8,22732.1,1,1570.3,1528.55,41.75,162.77,PROFIT_TARGET,0.0,65.79,16.08
AVCS,2024-05-31,PE,ORB_BREAKOUT,2024-05-31 09:47:00,2024-05-31 09:54:00,11.43,19.37,22608.05,22699.2,1,595.79,554.64,41.16,69.51,PROFIT_TARGET,0.0,41.19,14.29
AVCS,2024-05-31,PE,ORB_BREAKOUT,2024-05-31 09:54:00,2024-05-31 09:56:00,19.37,12.46,22593.2,22709.9,1,-518.43,-559.62,41.19,-35.68,HARD_STOP,0.0,38.0,15.72
AVCS,2024-05-31,PE,ORB_BREAKOUT,2024-05-31 09:56:00,2024-05-31 09:58:00,12.46,22.35,22601.2,22696.5,1,741.51,700.2,41.31,79.34,PROFIT_TARGET,0.0,44.43,15.58
AVCS,2024-06-03,PE,VWAP_BOUNCE,2024-06-03 09:38:00,2024-06-03 09:40:00,37.65,22.59,23136.55,23271.3,1,-1130.12,-1172.38,42.26,-40.02,HARD_STOP,0.0,49.47,30.26
AVCS,2024-06-03,PE,VWAP_BOUNCE,2024-06-03 09:40:00,2024-06-03 09:45:00,22.59,38.43,23156.9,23183.95,1,1188.27,1145.98,42.29,70.15,PROFIT_TARGET,0.0,51.19,28.23
AVCS,2024-06-03,PE,ORB_BREAKOUT,2024-06-03 09:45:00,2024-06-03 09:47:00,38.43,25.41,23084.65,23241.2,1,-976.74,-1019.13,42.39,-33.89,HARD_STOP,0.0,34.8,28.85
AVCS,2024-06-03,PE,VWAP_BOUNCE,2024-06-03 09:47:00,2024-06-03 09:54:00,25.41,43.51,23108.8,23252.0,1,1358.01,1315.42,42.58,71.27,PROFIT_TARGET,0.0,48.49,31.76
AVCS,2024-06-04,PE,VWAP_BOUNCE,2024-06-04 09:43:00,2024-06-04 10:12:00,60.7,38.33,22612.5,22922.85,1,-1677.83,-1721.54,43.71,-36.85,HARD_STOP,0.0,46.47,75.88
AVCS,2024-06-04,CE,VWAP_BOUNCE,2024-06-04 10:24:00,2024-06-04 10:50:00,38.89,46.57,22800.3,22629.85,1,575.54,532.33,43.2,19.73,TRAILING_STOP,0.0,53.26,48.24
AVCS,2024-06-04,PE,EMA_SCALP,2024-06-04 13:01:00,2024-06-04 13:11:00,79.54,55.63,21842.7,21861.85,1,-1793.48,-1838.54,45.07,-30.06,HARD_STOP,0.0,53.23,90.31
AVCS,2024-06-04,PE,EMA_SCALP,2024-06-04 13:11:00,2024-06-04 13:23:00,55.63,65.96,21820.1,22152.1,1,774.58,730.02,44.56,18.56,TRAILING_STOP,0.0,48.9,69.54
AVCS,2024-06-05,CE,VWAP_BOUNCE,2024-06-05 09:41:00,2024-06-05 09:45:00,56.78,39.58,21963.45,21995.05,1,-1289.62,-1333.24,43.61,-30.28,HARD_STOP,0.0,45.48,54.16
AVCS,2024-06-05,PE,VWAP_BOUNCE,2024-06-05 09:46:00,2024-06-05 09:47:00,61.08,36.85,21927.05,21972.05,1,-1817.3,-1860.97,43.67,-39.67,HARD_STOP,0.0,42.06,47.66
AVCS,2024-06-05,PE,VWAP_BOUNCE,2024-06-05 09:47:00,2024-06-05 10:19:00,36.85,25.53,21908.45,22063.3,1,-849.0,-891.34,42.34,-30.72,HARD_STOP,0.0,41.06,46.06
AVCS,2024-06-05,CE,VWAP_BOUNCE,2024-06-05 10:24:00,2024-06-05 10:27:00,24.1,38.89,21987.15,22018.9,1,1109.04,1066.68,42.36,61.36,PROFIT_TARGET,0.0,49.96,30.12
AVCS,2024-06-06,CE,VWAP_BOUNCE,2024-06-06 09:35:00,2024-06-06 09:38:00,42.3,28.96,22766.55,22802.5,1,-1000.4,-1043.07,42.67,-31.53,HARD_STOP,0.0,59.85,32.19
AVCS,2024-06-06,CE,VWAP_BOUNCE,2024-06-06 09:46:00,2024-06-06 09:54:00,30.97,21.5,22758.3,22788.6,1,-710.43,-752.39,41.97,-30.59,HARD_STOP,0.0,54.58,28.33
AVCS,2024-06-06,CE,VWAP_BOUNCE,2024-06-06 09:54:00,2024-06-06 09:56:00,21.5,34.07,22735.15,22807.4,1,943.01,900.92,42.08,58.49,PROFIT_TARGET,0.0,52.1,26.87
AVCS,2024-06-06,CE,VWAP_BOUNCE,2024-06-06 09:56:00,2024-06-06 09:58:00,34.07,20.08,22763.45,22794.95,1,-1049.18,-1091.21,42.03,-41.06,HARD_STOP,0.0,56.75,25.77
AVCS,2024-06-07,CE,VWAP_BOUNCE,2024-06-07 09:35:00,2024-06-07 09:37:00,41.7,16.3,22925.0,22960.65,1,-1905.48,-1947.65,42.17,-60.92,HARD_STOP,0.0,68.48,20.88
AVCS,2024-06-07,CE,VWAP_BOUNCE,2024-06-07 09:38:00,2024-06-07 09:50:00,16.14,35.88,22940.7,22954.95,1,1480.46,1438.51,41.95,122.3,PROFIT_TARGET,0.0,69.46,20.18
AVCS,2024-06-07,CE,VWAP_BOUNCE,2024-06-07 09:56:00,2024-06-07 09:57:00,38.07,13.03,22924.95,22976.25,1,-1878.55,-1920.47,41.92,-65.79,HARD_STOP,0.0,57.36,16.4
AVCS,2024-06-07,CE,VWAP_BOUNCE,2024-06-07 09:57:00,2024-06-07 10:04:00,13.03,23.97,22941.15,22986.65,1,820.8,779.41,41.39,84.02,PROFIT_TARGET,0.0,62.37,16.28
AVCS,2024-06-10,PE,VWAP_BOUNCE,2024-06-10 09:35:00,2024-06-10 09:37:00,36.62,20.29,23331.25,23271.7,1,-1224.46,-1266.59,42.13,-44.59,HARD_STOP,0.0,34.98,22.33
AVCS,2024-06-10,PE,ORB_BREAKOUT,2024-06-10 09:37:00,2024-06-10 09:38:00,20.29,37.53,23267.45,23283.9,1,1293.15,1250.98,42.17,84.97,PROFIT_TARGET,0.0,26.06,25.36
AVCS,2024-06-10,PE,ORB_BREAKOUT,2024-06-10 09:38:00,2024-06-10 09:39:00,37.53,20.08,23282.9,23275.55,1,-1309.04,-1351.2,42.16,-46.5,HARD_STOP,0.0,30.32,25.54
AVCS,2024-06-10,PE,ORB_BREAKOUT,2024-06-10 09:39:00,2024-06-10 09:41:00,20.08,37.27,23272.35,23337.6,1,1289.17,1247.02,42.15,85.6,PROFIT_TARGET,0.0,29.09,25.1
AVCS,2024-06-11,PE,ORB_BREAKOUT,2024-06-11 09:35:00,2024-06-11 09:37:00,28.42,13.26,23233.7,23234.05,1,-1136.92,-1178.48,41.56,-53.35,HARD_STOP,0.0,42.45,15.15
AVCS,2024-06-11,PE,ORB_BREAKOUT,2024-06-11 09:37:00,2024-06-11 09:41:00,13.26,21.99,23223.25,23253.7,1,655.24,613.92,41.32,65.9,PROFIT_TARGET,0.0,38.45,16.57
AVCS,2024-06-11,PE,ORB_BREAKOUT,2024-06-11 09:41:00,2024-06-11 09:43:00,21.99,13.34,23241.7,23268.0,1,-649.35,-690.68,41.32,-39.37,HARD_STOP,0.0,49.42,17.12
AVCS,2024-06-11,CE,VWAP_BOUNCE,2024-06-11 09:46:00,2024-06-11 09:50:00,23.76,13.43,23260.25,23291.95,1,-774.66,-816.06,41.39,-43.47,HARD_STOP,0.0,61.12,16.89
AVCS,2024-06-12,CE,VWAP_BOUNCE,2024-06-12 09:35:00,2024-06-12 09:37:00,8.66,18.04,23347.3,23368.0,1,703.0,662.0,41.0,108.2,PROFIT_TARGET,0.0,55.74,10.83
AVCS,2024-06-12,CE,VWAP_BOUNCE,2024-06-12 09:37:00,2024-06-12 09:40:00,18.04,33.25,23359.0,23384.85,1,1141.3,1099.38,41.92,84.37,PROFIT_TARGET,0.0,61.75,11.3
AVCS,2024-06-12,CE,ORB_BREAKOUT,2024-06-12 09:40:00,2024-06-12 09:41:00,33.25,8.94,23373.85,23388.2,1,-1823.7,-1865.28,41.58,-73.12,HARD_STOP,0.0,67.89,11.75
AVCS,2024-06-12,CE,ORB_BREAKOUT,2024-06-12 09:41:00,2024-06-12 09:43:00,8.94,32.62,23375.1,23390.4,1,1775.98,1734.43,41.56,264.94,PROFIT_TARGET,0.0,69.21,11.17
AVCS,2024-06-13,PE,VWAP_BOUNCE,2024-06-13 09:35:00,2024-06-13 09:41:00,10.68,21.19,23412.4,23401.1,1,788.75,747.56,41.2,98.5,PROFIT_TARGET,0.0,36.76,13.35
AVCS,2024-06-13,PE,ORB_BREAKOUT,2024-06-13 09:41:00,2024-06-13 09:42:00,21.19,12.79,23389.45,23407.8,1,-630.45,-671.72,41.27,-39.66,HARD_STOP,0.0,30.7,13.3
AVCS,2024-06-13,PE,VWAP_BOUNCE,2024-06-13 09:42:00,2024-06-13 09:43:00,12.79,22.85,23397.95,23396.0,1,754.84,713.5,41.34,78.71,PROFIT_TARGET,0.0,36.8,13.42
AVCS,2024-06-13,PE,ORB_BREAKOUT,2024-06-13 09:43:00,2024-06-13 09:46:00,22.85,33.54,23387.85,23388.0,1,801.91,759.8,42.11,46.79,PROFIT_TARGET,0.0,31.54,13.38
AVCS,2024-06-14,PE,VWAP_BOUNCE,2024-06-14 09:38:00,2024-06-14 09:44:00,9.7,16.46,23357.0,23362.2,1,507.35,466.37,40.98,69.76,PROFIT_TARGET,0.0,26.61,12.12
AVCS,2024-06-14,PE,VWAP_BOUNCE,2024-06-14 09:44:00,2024-06-14 09:46:00,16.46,8.65,23342.25,23374.8,1,-586.0,-626.95,40.94,-47.46,HARD_STOP,0.0,29.35,10.89
AVCS,2024-06-14,PE,VWAP_BOUNCE,2024-06-14 09:46:00,2024-06-14 09:49:00,8.65,32.13,23352.1,23388.15,1,1760.86,1719.33,41.53,271.47,PROFIT_TARGET,0.0,41.79,10.81
AVCS,2024-06-14,CE,ORB_BREAKOUT,2024-06-14 09:50:00,2024-06-14 09:59:00,8.75,14.71,23379.9,23418.5,1,447.1,406.22,40.88,68.15,PROFIT_TARGET,0.0,52.32,10.93
AVCS,2024-06-18,CE,VWAP_BOUNCE,2024-06-18 09:35:00,2024-06-18 09:44:00,9.8,11.79,23543.7,23585.0,1,149.31,108.5,40.81,20.31,TRAILING_STOP,0.0,63.78,12.25
AVCS,2024-06-18,CE,VWAP_BOUNCE,2024-06-18 09:44:00,2024-06-18 09:45:00,11.79,24.23,23553.7,23596.35,1,932.72,891.37,41.35,105.46,PROFIT_TARGET,0.0,65.5,10.12
AVCS,2024-06-18,CE,ORB_BREAKOUT,2024-06-18 09:45:00,2024-06-18 09:56:00,24.23,12.26,23565.8,23590.5,1,-897.85,-939.22,41.37,-49.41,HARD_STOP,0.0,70.46,10.54
AVCS,2024-06-18,CE,ORB_BREAKOUT,2024-06-18 09:59:00,2024-06-18 10:01:00,19.79,13.41,23562.5,23587.65,1,-478.02,-519.27,41.25,-32.21,HARD_STOP,0.0,61.01,9.11
AVCS,2024-06-19,PE,VWAP_BOUNCE,2024-06-19 09:38:00,2024-06-19 09:40:00,20.16,10.52,23590.5,23580.0,1,-722.79,-763.94,41.15,-47.81,HARD_STOP,0.0,49.54,13.32
AVCS,2024-06-19,PE,VWAP_BOUNCE,2024-06-19 09:40:00,2024-06-19 09:44:00,10.52,30.58,23565.75,23587.45,1,1504.58,1463.04,41.54,190.73,PROFIT_TARGET,0.0,42.89,13.15
AVCS,2024-06-19,PE,VWAP_BOUNCE,2024-06-19 09:45:00,2024-06-19 09:48:00,11.07,34.26,23566.25,23580.0,1,1739.56,1697.86,41.7,209.51,PROFIT_TARGET,0.0,44.28,13.84
AVCS,2024-06-19,PE,VWAP_BOUNCE,2024-06-19 09:48:00,2024-06-19 09:51:00,34.26,9.86,23576.35,23580.55,1,-1830.17,-1871.83,41.65,-71.22,HARD_STOP,0.0,46.57,13.27
AVCS,2024-06-20,PE,VWAP_BOUNCE,2024-06-20 09:36:00,2024-06-20 09:38:00,22.26,43.08,23499.3,23474.8,1,1561.35,1518.9,42.45,93.52,PROFIT_TARGET,0.0,46.24,26.95
AVCS,2024-06-20,PE,VWAP_BOUNCE,2024-06-20 09:38:00,2024-06-20 09:40:00,43.08,28.16,23478.3,23491.3,1,-1118.78,-1161.45,42.67,-34.63,HARD_STOP,0.0,42.25,26.72
AVCS,2024-06-20,PE,VWAP_BOUNCE,2024-06-20 09:40:00,2024-06-20 09:44:00,28.16,19.65,23492.25,23500.8,1,-638.15,-679.94,41.79,-30.21,HARD_STOP,0.0,47.58,25.51
AVCS,2024-06-20,PE,VWAP_BOUNCE,2024-06-20 09:45:00,2024-06-20 09:48:00,19.55,37.25,23501.15,23475.65,1,1327.42,1285.29,42.13,90.53,PROFIT_TARGET,0.0,48.69,24.44
AVCS,2024-06-21,CE,VWAP_BOUNCE,2024-06-21 09:35:00,2024-06-21 09:40:00,11.15,32.21,23640.85,23613.3,1,1579.54,1537.91,41.63,188.89,PROFIT_TARGET,0.0,59.01,13.94
AVCS,2024-06-21,PE,VWAP_BOUNCE,2024-06-21 09:43:00,2024-06-21 09:52:00,21.6,12.42,23589.05,23599.75,1,-688.84,-730.11,41.28,-42.52,HARD_STOP,0.0,40.96,13.31
AVCS,2024-06-21,PE,VWAP_BOUNCE,2024-06-21 09:56:00,2024-06-21 09:57:00,9.55,14.24,23602.25,23602.85,1,351.48,310.58,40.89,49.06,PROFIT_TARGET,0.0,50.33,11.94
AVCS,2024-06-21,CE,VWAP_BOUNCE,2024-06-21 10:01:00,2024-06-21 10:03:00,30.0,16.51,23620.85,23612.3,1,-1012.4,-1054.15,41.74,-44.99,HARD_STOP,0.0,64.06,11.44
AVCS,2024-06-24,PE,VWAP_BOUNCE,2024-06-24 09:35:00,2024-06-24 09:39:00,22.14,11.38,23389.55,23355.5,1,-807.09,-848.35,41.26,-48.6,HARD_STOP,0.0,45.23,14.61
AVCS,2024-06-24,PE,ORB_BREAKOUT,2024-06-24 09:39:00,2024-06-24 09:43:00,11.38,35.67,23369.1,23359.3,1,1822.03,1780.27,41.76,213.47,PROFIT_TARGET,0.0,37.25,14.23
AVCS,2024-06-24,PE,ORB_BREAKOUT,2024-06-24 09:43:00,2024-06-24 09:44:00,35.67,24.85,23375.95,23368.95,1,-812.06,-854.33,42.27,-30.35,HARD_STOP,0.0,42.7,14.53
AVCS,2024-06-24,PE,ORB_BREAKOUT,2024-06-24 09:44:00,2024-06-24 09:45:00,24.85,11.81,23386.75,23380.05,1,-977.45,-1018.82,41.37,-52.45,HARD_STOP,0.0,47.59,14.5
AVCS,2024-06-25,CE,VWAP_BOUNCE,2024-06-25 09:35:00,2024-06-25 09:47:00,8.44,18.35,23591.1,23610.55,1,743.69,702.69,41.0,117.52,PROFIT_TARGET,0.0,56.03,10.55
AVCS,2024-06-25,CE,ORB_BREAKOUT,2024-06-25 09:47:00,2024-06-25 09:51:00,18.35,8.84,23609.55,23608.25,1,-713.35,-754.37,41.02,-51.82,HARD_STOP,0.0,69.41,11.0
AVCS,2024-06-25,CE,ORB_BREAKOUT,2024-06-25 09:51:00,2024-06-25 09:59:00,8.84,33.41,23600.3,23587.6,1,1842.69,1801.1,41.58,277.86,PROFIT_TARGET,0.0,62.05,10.68
AVCS,2024-06-25,PE,VWAP_BOUNCE,2024-06-25 10:02:00,2024-06-25 10:03:00,8.69,33.44,23569.6,23577.0,1,1856.1,1814.52,41.58,284.86,PROFIT_TARGET,0.0,39.99,10.86
AVCS,2024-06-26,PE,VWAP_BOUNCE,2024-06-26 09:37:00,2024-06-26 09:45:00,11.04,16.88,23715.95,23686.1,1,438.23,397.18,41.05,52.95,PROFIT_TARGET,0.0,49.02,13.79
AVCS,2024-06-26,PE,VWAP_BOUNCE,2024-06-26 09:45:00,2024-06-26 09:47:00,16.88,26.45,23693.1,23683.5,1,718.09,676.47,41.62,56.73,PROFIT_TARGET,0.0,39.16,12.47
AVCS,2024-06-26,PE,VWAP_BOUNCE,2024-06-26 09:47:00,2024-06-26 09:48:00,26.45,14.42,23683.2,23694.4,1,-902.21,-943.75,41.53,-45.47,HARD_STOP,0.0,38.79,12.07
AVCS,2024-06-26,PE,VWAP_BOUNCE,2024-06-26 09:57:00,2024-06-26 10:02:00,8.78,14.69,23701.75,23688.7,1,443.37,402.49,40.88,67.35,PROFIT_TARGET,0.0,46.84,10.97
AVCS,2024-06-27,PE,VWAP_BOUNCE,2024-06-27 09:36:00,2024-06-27 09:38:00,10.19,15.81,23820.15,23835.25,1,421.2,380.22,40.97,55.12,PROFIT_TARGET,0.0,46.24,12.74
AVCS,2024-06-27,CE,ORB_BREAKOUT,2024-06-27 09:40:00,2024-06-27 09:49:00,25.48,11.86,23861.75,23865.0,1,-1021.96,-1063.36,41.4,-53.47,HARD_STOP,0.0,65.66,17.17
AVCS,2024-06-27,CE,ORB_BREAKOUT,2024-06-27 09:49:00,2024-06-27 09:52:00,11.86,19.67,23875.05,23858.55,1,585.77,544.59,41.18,65.87,PROFIT_TARGET,0.0,66.2,14.82
AVCS,2024-06-27,CE,ORB_BREAKOUT,2024-06-27 09:52:00,2024-06-27 09:56:00,19.67,11.13,23858.55,23894.6,1,-640.28,-681.44,41.15,-43.41,HARD_STOP,0.0,60.27,13.9
AVCS,2024-06-28,CE,VWAP_BOUNCE,2024-06-28 09:35:00,2024-06-28 09:37:00,26.57,9.61,24116.9,24190.0,1,-1272.22,-1313.57,41.36,-63.84,HARD_STOP,0.0,50.79,12.09
AVCS,2024-06-28,CE,VWAP_BOUNCE,2024-06-28 09:37:00,2024-06-28 09:40:00,9.61,16.22,24130.1,24218.55,1,495.82,454.85,40.97,68.79,PROFIT_TARGET,0.0,59.36,12.01
AVCS,2024-06-28,CE,ORB_BREAKOUT,2024-06-28 09:40:00,2024-06-28 09:41:00,16.22,25.58,24156.25,24230.0,1,702.16,660.59,41.57,57.72,PROFIT_TARGET,0.0,70.91,12.46
AVCS,2024-06-28,CE,ORB_BREAKOUT,2024-06-28 09:41:00,2024-06-28 09:43:00,25.58,11.02,24165.35,24215.0,1,-1092.43,-1133.8,41.37,-56.94,HARD_STOP,0.0,74.29,12.79
AVCS,2024-07-01,CE,VWAP_BOUNCE,2024-07-01 09:36:00,2024-07-01 09:40:00,13.99,24.55,24052.7,24133.85,1,792.12,750.68,41.45,75.49,PROFIT_TARGET,0.0,53.88,14.11
AVCS,2024-07-01,CE,ORB_BREAKOUT,2024-07-01 09:40:00,2024-07-01 09:42:00,24.55,10.76,24063.95,24156.5,1,-1034.48,-1075.8,41.32,-56.18,HARD_STOP,0.0,61.55,13.25
AVCS,2024-07-01,CE,ORB_BREAKOUT,2024-07-01 09:42:00,2024-07-01 09:46:00,10.76,29.22,24078.55,24148.4,1,1384.62,1343.12,41.5,171.58,PROFIT_TARGET,0.0,69.37,13.45
AVCS,2024-07-01,CE,ORB_BREAKOUT,2024-07-01 09:46:00,2024-07-01 09:48:00,29.22,10.23,24068.9,24148.45,1,-1424.52,-1466.0,41.48,-65.0,HARD_STOP,0.0,61.44,12.9
AVCS,2024-07-02,PE,VWAP_BOUNCE,2024-07-02 09:35:00,2024-07-02 09:38:00,26.52,10.48,24134.15,24187.35,1,-1202.79,-1244.18,41.39,-60.48,HARD_STOP,0.0,36.3,13.33
AVCS,2024-07-02,PE,ORB_BREAKOUT,2024-07-02 09:38:00,2024-07-02 09:41:00,10.48,33.44,24123.4,24190.0,1,1722.04,1680.39,41.65,219.1,PROFIT_TARGET,0.0,31.03,13.1
AVCS,2024-07-02,PE,VWAP_BOUNCE,2024-07-02 09:41:00,2024-07-02 09:42:00,33.44,10.29,24126.65,24188.0,1,-1736.09,-1777.73,41.64,-69.22,HARD_STOP,0.0,34.94,12.61
AVCS,2024-07-02,PE,ORB_BREAKOUT,2024-07-02 09:42:00,2024-07-02 09:44:00,10.29,17.0,24119.85,24167.0,1,503.43,462.41,41.02,65.22,PROFIT_TARGET,0.0,33.93,12.87
AVCS,2024-07-03,CE,VWAP_BOUNCE,2024-07-03 09:35:00,2024-07-03 09:37:00,22.61,15.29,24262.85,24312.05,1,-549.07,-590.49,41.42,-32.38,HARD_STOP,0.0,58.3,12.2
AVCS,2024-07-03,CE,VWAP_BOUNCE,2024-07-03 09:37:00,2024-07-03 09:40:00,15.29,24.37,24255.85,24317.1,1,681.2,639.71,41.49,59.42,PROFIT_TARGET,0.0,58.38,11.79
AVCS,2024-07-03,CE,VWAP_BOUNCE,2024-07-03 09:40:00,2024-07-03 09:41:00,24.37,12.28,24265.6,24308.0,1,-906.79,-948.17,41.37,-49.62,HARD_STOP,0.0,61.1,10.96
AVCS,2024-07-03,CE,VWAP_BOUNCE,2024-07-03 09:42:00,2024-07-03 09:43:00,17.23,33.89,24258.3,24335.0,1,1249.12,1207.2,41.92,96.66,PROFIT_TARGET,0.0,57.95,11.16
AVCS,2024-07-04,CE,VWAP_BOUNCE,2024-07-04 09:35:00,2024-07-04 09:39:00,22.85,13.45,24364.85,24411.25,1,-705.55,-746.91,41.36,-41.16,HARD_STOP,0.0,57.34,10.01
AVCS,2024-07-04,CE,VWAP_BOUNCE,2024-07-04 09:43:00,2024-07-04 09:44:00,31.73,8.6,24373.6,24445.1,1,-1734.25,-1775.76,41.51,-72.88,HARD_STOP,0.0,62.59,10.16
AVCS,2024-07-04,CE,ORB_BREAKOUT,2024-07-04 09:44:00,2024-07-04 10:07:00,8.6,5.91,24392.35,24440.55,1,-201.71,-242.26,40.54,-31.26,HARD_STOP,0.0,73.2,10.75
AVCS,2024-07-04,CE,ORB_BREAKOUT,2024-07-04 10:07:00,2024-07-04 10:12:00,5.91,29.47,24380.8,24430.0,1,1766.56,1725.24,41.33,398.27,PROFIT_TARGET,0.0,52.22,7.39
AVCS,2024-07-05,PE,VWAP_BOUNCE,2024-07-05 09:36:00,2024-07-05 09:37:00,19.4,13.38,24191.65,24270.05,1,-451.1,-492.33,41.23,-31.01,HARD_STOP,0.0,35.55,13.81
AVCS,2024-07-05,PE,VWAP_BOUNCE,2024-07-05 09:38:00,2024-07-05 09:39:00,24.3,11.22,24186.55,24274.15,1,-980.72,-1022.05,41.33,-53.82,HARD_STOP,0.0,35.04,13.56
AVCS,2024-07-05,CE,ORB_BREAKOUT,2024-07-05 09:42:00,2024-07-05 09:48:00,30.71,19.6,24219.5,24281.0,1,-833.42,-875.3,41.89,-36.19,HARD_STOP,0.0,52.84,14.01
AVCS,2024-07-05,PE,VWAP_BOUNCE,2024-07-05 09:52:00,2024-07-05 10:00:00,26.58,17.28,24182.9,24262.9,1,-698.05,-739.69,41.64,-35.01,HARD_STOP,0.0,35.16,11.86
AVCS,2024-07-08,CE,VWAP_BOUNCE,2024-07-08 09:35:00,2024-07-08 09:36:00,10.84,29.88,24327.9,24365.75,1,1427.9,1386.38,41.53,175.66,PROFIT_TARGET,0.0,62.34,13.55
AVCS,2024-07-08,PE,ORB_BREAKOUT,2024-07-08 09:40:00,2024-07-08 09:41:00,18.89,11.25,24291.2,24315.9,1,-573.07,-614.2,41.13,-40.44,HARD_STOP,0.0,43.5,12.62
AVCS,2024-07-08,PE,ORB_BREAKOUT,2024-07-08 09:41:00,2024-07-08 09:43:00,11.25,34.17,24266.4,24321.25,1,1718.91,1677.2,41.7,203.68,PROFIT_TARGET,0.0,32.3,14.07
AVCS,2024-07-08,PE,ORB_BREAKOUT,2024-07-08 09:43:00,2024-07-08 09:44:00,34.17,10.9,24276.65,24315.25,1,-1745.36,-1787.05,41.69,-68.1,HARD_STOP,0.0,35.72,13.53
AVCS,2024-07-09,CE,VWAP_BOUNCE,2024-07-09 09:36:00,2024-07-09 09:38:00,19.13,29.97,24362.05,24414.45,1,813.02,771.18,41.84,56.65,PROFIT_TARGET,0.0,53.85,8.86
AVCS,2024-07-09,CE,VWAP_BOUNCE,2024-07-09 09:38:00,2024-07-09 09:39:00,29.97,7.13,24372.9,24420.3,1,-1712.97,-1754.36,41.39,-76.2,HARD_STOP,0.0,61.41,8.84
